,ingredient,allergens
25,"pepper & margarine(oil, water, mono & diglycerides, sodium benzoate added as preservative, lactic acid, artificial butter flavor, colored and beta carotene, vitamin a palmitate added.) wrap dough: wheat flour enriched (niacin, reduced iron, thiamin, mononitrate, riboflavin & folic acid)","['wheat', 'soybeans']"
26,"cooked long grain white rice (water, rice)",[]
27,"seasoning salt (salt, sugar, cornstarch, paprika, turmeric, onion, spice, calcium)",[]
28,precooked quinoa [water,[]
29,wild ginger 1,[]
30,less than 2% of: bacon fat,[]
31,live active cultures live active cultures: l,[]
32,seasoning [starch (corn),[]
33,organic raw almond butter,['tree nuts']
34,"dehydrated vegetables (broccoli, spinach, garlic, onion)",[]
35,"bagel (enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid], water, whole wheat flour, contains less than 2% of the following: sugar, wheat gluten, yeast, salt, soybean oil, modified wheat starch, soy protein isolate, vinegar [preservative])","['wheat', 'soybeans', '**gluten']"
36,"vega protein blend (pea protein, saviseed [sacha inchi] protein, hemp seed protein, sprouted whole grain brown rice protein)",[]
37,serrano ham,[]
38,soya lecithin (emulsiifier),['soybeans']
39,"roasted garlic sauce (water, coconut milk [coconut cream, water], roasted garlic, chicken stock [chicken stock, salt], chicken fat, tapioca starch, chablis wine, yeast extract, butter ghee [milk], coconut sugar, lemon juice concentrate, roasted dehydrated garlic, sea salt, black pepper, granulated onion, xanthan gum)",['dairy']
40,pinto bean flour,[]
41,"olives (ripe olives, water, sea salt, ferrous gluconate [an iron derivative])",[]
42,garlic flavor,[]
43,"fruit juice concentrates (apple, lemon, peach, strawberry)",[]
44,contains 2% or less of: sodium acid pyrophosphate,[]
45,sugar (r) and/or glucose fructose syrup (s),[]
46,"cereal milk swirl (rice syrup, water, sugar, corn starch, natural flavor, titanium dioxide, cultured dextrose [maltodextrin], salt)",[]
47,"seasoning (maltodextrin, salt, sugar, monosodium glutamate, roast flavor [maltodextrin, natural flavor, autolyzed yeast extract, modified food starch, corn syrup solids, tricalcium phosphate, salt], paprika, onion powder, autolyzed yeast extract, garlic powder)",[]
48,"caramel filling (water, cane sugar, condensed skim milk, butter [cream, salt], cream, natural flavor, pectin, gluconic acid, xanthan gum, corn starch, sea salt, color [caramel color and annatto extract], gum arabic, sunflower lecithin, disodium phosphate, potassium sorbate added to preserve freshness)",['dairy']
49,red jalapeo,[]
50,expeller - pressed oleic safflower oil,[]
51,oil of onion,[]
52,freshly ground whole white peppercorn,[]
53,"fried bringel paste (bringel, olive oil)",[]
54,"color (turmeric, paprika, and annatto)",[]
55,cottonseed,[]
56,contains less than 2% caramel color,[]
57,"cooked italian style pizza topping (sausage [pork, mechanically separated chicken, spices, salt, water, sugar, paprika, flavorings, sodium phosphates], water, textured vegetable protein (soy flour, soy protein concentrate, caramel color]). crust: flour (wheat, malted barley), water, contains 2% or less of: soybean oil, sugar, yeast, salt, cultured wheat starch, citric acid, l-cysteine, soy lecithin (processing aid)","['soybeans', 'wheat']"
58,filling: filtered water,[]
59,"pasteurized process cheddar cheese (cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), water, cream, sodium phosphate, salt, sorbic acid, annatto coloring)",['dairy']
60,walnut oil (walnut),['tree nuts']
61,spices (including black and red pepper),[]
62,linaza y cola de caballo,[]
63,"white chocolate marshmallow bits (white chocolate [sugar, cocoa butter, milk, soy lecithin, natural flavor], dehydrated marshmallows [sugar, corn syrup, modified cornstarch, gelatin, sodium hexametaphosphate, artificial flavor, natural flavor, artificial color {blue 1}], gum acacia, sugar, confectioner's glaze)","['dairy', 'soybeans']"
64,"sundried tomatoes (sundried tomatoes, salt)",[]
65,organic sugar-beet syrup,[]
66,"spices (pepper, paprika, parsley, onion, basil, oregano, lovage, dill)",[]
67,benzoate of soda and sodium metabisulfite added as preservative,[]
68,whole rolled rye,[]
69,product contains: corn syrup,[]
70,"cheddar cheese (cultured pasteurized milk, salt, enzymes, calcium chloride)",['dairy']
71,"less than 2% of: white chocolate drizzle (sugar, cocoa butter, whole milk powder, soy lecithin added as an emulsifier and natural vanilla flavor))","['dairy', 'soybeans']"
72,"and asiago cheese (pasteurized part skim milk, cheese culture, salt, enzymes)",['dairy']
73,organic oleic sunflower oil and salt,[]
74,peppermint bark ingredients: sugar,[]
75,orange concentrate,[]
76,"garlic parmesan butter (unsalted butter [pasteurized cream, lactic acid], parmesan cheese [pasteurized cow's milk, cheese culture, salt, enzymes, powdered cellulose {anticaking agent}], roasted garlic, garlic puree [garlic, citric acid], parsley, onion salt, oregano, basil, chives, cultured skim milk, garlic salt, black pepper)",['dairy']
77,tumeric [color],[]
78,ingredients of seasoning packet: salt,[]
79,"fruit disk & peppermint starlight mix (sugar, corn syrup, citric acid, salt, apple puree, natural & artificial flavors, titanium dioxide [for color], artificial colors [red 40, yellow 5, yellow 6, red 40 lake, blue 1, red 3])",[]
80,durum (wheat) semolina,"['wheat', 'gluten']"
81,tragacanth gum,[]
82,"parmesan cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes and powdered cellulose [anti-caking agent])",['dairy']
83,white corn,[]
84,fermented soybeans,['soybeans']
85,leavening salt,[]
86,"semi-sweet chocolate drops (sugar, chocolate liquor, dextrose cocoa butter, soy lecithin [emulsifier])",['soybeans']
87,organic tahini (sesame seeds),['sesame']
88,garlic (contains high fructose corn syrup),[]
89,"cultured celery juice powder (cultured celery juice powder, sea salt, organic canola oil)",['celery']
90,"romano cheese (sheep's and/or cow's milk, cheese culture, salt, enzymes) and/or parmesan cheese (cow's milk, cheese culture, salt, enzymes)",['dairy']
91,"lime juice (water, lime juice concentrate, lime oil)",[]
92,star anise,[]
93,"glucose-fructose syrup (glucose syrup, high fructose corn syrup)",[]
94,"red raspberry juice from concentrate (water, red raspberry juice concentrate)",[]
95,organic white vinegar,[]
96,sodium metabisulfite (as a preservative),"['sulphur dioxide', 'sulphites']"
97,"protein blend (whey protein isolate, dried egg whites)","['eggs', 'dairy']"
98,contains 2% or less of: white vinegar,[]
99,"toasted corn (corn, high oleic oil [contains one or more of the following: canola and/or safflower oil], sea salt)",[]
100,green leaf lettuce,[]
101,green coffee caffeine,[]
102,soybean and palm oil,['soybeans']
103,sunflower oil (30%),[]
104,kasmati rice,[]
105,milk minerals,['dairy']
106,split peas,[]
107,air popped popcorn,[]
108,"topping (imitation mozzarella blend (water, palm oil, modified potato starch, rennet casein, modified corn starch, sodium citrate, salt, sodium phosphate, natural flavor, carrageenan, lactic acid, artificial color), mozzarella (pasteurized cultured reduced fat milk, salt, enzymes), diced pepperoni made with pork-chicken added-smoke flavor added (pork, mechanically separated chicken, salt, spices, water, dextrose, seasonings (natural spice extractives, extractives of paprika, natural smoke flavor, bha, bht, citric acid), lactic acid starter culture, sodium nitrite))","['dairy', 'wheat']"
109,with 2% or less of the following: salt,[]
110,"artificial colors (yellow 5 lake, blue 1, yellow 5)",[]
111,10 apple - filtered water,[]
112,set in vegetable oil,[]
113,aniseeds,[]
114,"vegetable oil (partially hydrogenated palm kernel oil, soybean and palm oil with tbhq for freshness)",['soybeans']
115,organic psyllium,[]
116,"natural flavor (natural flavor, salt, beef fat)",[]
117,heavy cream cream,['dairy']
118,"bistro bun (enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, potato flour, sugar, canola oil, contains less than 2% of: yeast, sea salt, wheat gluten, mold inhibitors [cultured wheat starch, cultured sugar, vinegar], sodium bicarbonate, calcium sulfate, sodium acid pyrophosphate, monoglycerides, propionic acid [preservative], phosphoric acid, ascorbic acid, enzymes)","['wheat', 'gluten']"
119,"milk cream cane sugar chocolate chips (unsweetened chocolate, cane sugar, palm kernel oil, cocoa butter, soy lecithin, vanilla extract)","['dairy', 'soybeans']"
120,lemon pepper: spices (contain pepper and lemon peel),[]
121,"contains 2% or less of each of the following: breader (enriched wheat flour [enriched with niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], salt, soybean oil)","['wheat', 'soybeans']"
122,alaskan snow crab legs surimi (fish protein) (contains one or more of the following: pollock and/or pacific whiting),['fish']
123,"balsamic vinegar (wine vinegar, grape must, caramel [color], contains sulfites)",['sulphites']
124,skim milk and pectin,['dairy']
125,"flagship sauce (milk, flagship cheese [pasteurized milk, salt, culture, enzymes], just jack cheese [pasteurized milk, salt, culture, enzymes], butter [cream, salt], water, wheat flour, rice starch, chipotle puree [chipotle peppers, water, tomato paste, onion, sugar, may contain 2% or less of salt, vinegar, sunflower seed oil, paprika, garlic, corn starch, spices {oregano, bay leaves, thyme, cumin, celery seed}], salt, dehydrated garlic)","['dairy', 'wheat']"
126,vt maple sugar,[]
127,"imitation monterey jack cheese (water, food starch, palm oil, whey, salt, caseinate, sodium phosphate, sorbic acid [as a preservative], carrageenan, natural flavor, artificial color, lactic acid)",['dairy']
128,"sundried tomato flavor (corn oil, virgin olive oil, dehydrated tomato, tomato powder, natural flavor, sundried tomato)",[]
129,duroc fresh pork tenderloins,[]
130,organic cultured wheat,['gluten']
131,"potato shell (potato, canola oil)",[]
132,"microbial enzymes (non-animal, rennetless)",[]
133,organic pinto beans,[]
134,pectin contains less than 0,[]
135,organic barley grass juice,[]
136,"everything bagel (unbleached enriched flour [wheat flour, malted barley flour, nacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, bagel blend [sugar, sea salt, malted barley flour, yeast, molasses, wheat gluten, soybean oil, honey, cultured wheat starch {for added freshness}, ascorbic acid, enzymes], contains 24 or less of the following: topping mix [sesame seeds, poppy seeds, dried garlic, dried onions], sugar, wheat flour, enzymes, ascorbic acid, soybean oil, vegetable monoglycerides, guar gum, corn syrup solids, yeast, wheat gluten, distilled vinegar)","['wheat', 'gluten', 'sesame']"
137,whole buckwheat flour,[]
138,ingredients: rice,[]
139,monosodium glutamate autolyzed yeast extract,[]
140,sweetened dried cranberrries (cane sugar),[]
141,"gluten free flour (potato starch, rice flour)",[]
142,"brown rice pasta (whole grain brown rice, rice bran, water)",[]
143,organic grade a milk and cream,['dairy']
144,"orange juice powder (corn syrup solids, natural flavors (orange juice solids, orange oil))",[]
145,concentrate,[]
146,chocolate cookies (artificially flavored): ingredients: wheat flour,['wheat']
147,silicon dioxide (added as a flow agent),[]
148,cultured pasteurized goat's milk,['dairy']
149,"yogurt powder (cultured whey protein concentrate, cultured skim milk)",['dairy']
150,rice flour (white & sweet rice),[]
151,corn and/or canola oil,[]
152,ingredients: egg,['eggs']
153,"textured vegetable protein (non-gmo isolated soy protein, non-gmo defatted soy flour, corn starch, wheat protein)","['soybeans', 'wheat']"
154,"black olives (olives, water, salt, ferrous gluconate)",[]
155,"battered eggplant: (eggplant, wheat flour, soybean oil, salt, garlic powder, onion powder, oregano, parsley and pepper powder)","['eggs', 'wheat', 'soybeans']"
156,"bleached enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
157,"lemon juice (lemon juice natural strength, 1/10 of 1% sodium benzoate)",[]
158,barley amylase,[]
159,5% or less of each of the following: potassium sorbate (preservative),[]
160,smoked salt,[]
161,"dough conditioner (fumaric acid, xanthan gum, mono- and diglycerides, sodium metabisulphite)","['sulphur dioxide', 'sulphites']"
162,"bittersweet chocolate drop (chocolate liquor, sugar, cocoa butter, butterfat [milk], soy lecithin, vanilla extract)","['dairy', 'soybeans']"
163,sodium bicarbonate (legvening),[]
164,"strawberry puree (strawberries, water, sugar, guar gum, natural flavors, citric acid, carrageenan)",[]
165,coconut ice cream: skim milk,['dairy']
166,fairtrade molasses,[]
167,natural flavors including smoke (contains maltodextrin),[]
168,shell eggs,['eggs']
169,organic pea shoots,[]
170,arbol pepper,[]
171,"cooked turkey (turkey breast, water, seasoning [autolyzed yeast extract, maltodextrin, salt, turkey flavor, turkey stock, flavor, gum arabic], modified food starch, salt, canola oil, carrageenan, sodium phosphate, natural flavoring, paprika)",[]
172,d-calcium pantothenate (pantothenic acid),[]
173,organic lemon essential oil,[]
174,sodium propionate and potassium sorbate (to retard spoilage),[]
175,"dijon mustard (water, mustard seed, vinegar, salt, white wine, citric acid, turmeric, tartaric acid, spices)",['mustard']
176,soybean and/or canola and/or olive oil,['soybeans']
177,humectant (glycerol),[]
178,cream cheese (cultured milk and cream),['dairy']
179,"skim milk cheese (pasteurized cultured skim milk, salt, enzymes)",['dairy']
180,"fruit juice from concentrate (apple, cherry, lemon, orange, strawberry)",[]
181,salt),[]
182,"heirloom tomatoes (italian whole peeled tomatoes [tomatoes, tomato juice])",[]
183,meat,[]
184,contains 1% or less of the following: natural flavors,[]
185,modified food starch (corn and/or potato),[]
186,whole wheat flour,"['wheat', 'gluten']"
187,"feta cheese (pasteurized milk, salt, cheese cultures, enzymes)",['dairy']
188,spirulina extract for color,[]
189,stone ground yellow corn,[]
190,"bleached enriched wheat flour (flour, niacin, ferrous sulfate or reduced iron, thiamin mononitrate, riboflavin, folic acid, high fructose corn syrup, corn syrup, shortening (tallow, hydrogenated tallow, cottonseed oil, mono and diglycerides, polysorbate 60, soy lecithin), soybean oil, palm oil, cocoa processed with alkali, shortening (tallow, hydrogenated tallow), contains 2% or less: glycerin, cornstarch, whey, modified cornstarch, baking soda, salt, inulin, calcium carbonate, sorbic acid and potassium sorbate (to retain freshness), egg, calcium sulfate, mono and diglycerides, egg whites, polysorbate 60, sodium stearoyl lactylate, dextrose, natural and artificial flavor, sodium polyphosphate, agar, titanium dioxide (color), xanthan gum, hydrogenated soybean oil, defatted soy flour, enzymes, cellulose gum, red 40 lake, locust bean gum, soy lecithin, monocalcium phosphate, sodium phosphate","['wheat', 'gluten', 'eggs', 'soybeans']"
191,"topping (oats, cane syrup, cane sugar, soy protein crisps [soy protein isolate, tapioca starch, salt], sunflower oil, protein powder [soy protein isolate, tapioca starch, salt], almonds, honey, salt, natural flavors)","['soybeans', 'tree nuts']"
192,"white miso paste1 (water, rice1, soybeans1, salt, aspergillus oryzae)",['soybeans']
193,reduced fat asadero cheese [pasteurized reduced fat milk,['dairy']
194,caprylic/ capric triglycerides,[]
195,sliced tomatoes,[]
196,"monterey jack cheese (cultured milk, salt, enzymes)",['dairy']
197,"cranberry crumbles (cranberries, sugar, sunflower oil)",[]
198,"bacon (cured with water, salt, sugar, smoke flavor, sodium phosphates, sodium erythorbate, sodium nitrite)",[]
199,edam cheese,['dairy']
200,dehydrated banana,[]
201,"strawberry ice cream (skim milk, butter, sugar, strawberry paste, corn syrup, betanin [color], mono and diglycerides, guar gum, carrageenan, sodium alginate, polyoxyethylene sorbitan monooleate [emulsifier], locust bean gum, sodium phosphate, artificial flavor, carotene [color])","['dairy', 'eggs']"
202,mono- and diglycerides (prevents foaming),[]
203,"diced tomatoes (calcium chloride, citric acid)",[]
204,potato starch and powdered cellulose,[]
205,"mustard (mustard seed, organic vinegar, salt, turmeric, spices)",['mustard']
206,ergocalciferol (vit. d2),[]
207,pumpkin spice,[]
208,calcium propionate and potassium sorbate (as preservatives),[]
209,less than 1% of: spices,[]
210,isolated soy product,['soybeans']
211,contains milk and eggs,"['dairy', 'eggs']"
212,cacao butter+,[]
213,contains less than 2% of the following: coconut oil,[]
214,"organic cultured dextrose (organic cultured dextrose, organic maltodextrin)",[]
215,"(maltodextrin, modified corn starch, vinegar)",[]
216,black carrot juice and annatto extract (for color),[]
217,banana puree concentrate,[]
218,"mayonnaise (soybean oil, water, corn syrup, egg yolk, distilled vinegar, spice, salt, calcium disodium edta added to protect flavor)","['soybeans', 'eggs']"
219,"cheese (semisoft and cheddar [pasteurized milk, cheese culture, salt, enzymes])",['dairy']
220,"chocolate sauce (corn syrup, high fructose corn syrup, water, cocoa processed with alkali, modified corn starch, sugar)",[]
221,pollock fillets sauce water,['fish']
222,"margarine (liquid and hydrogenated soybean oil, water, salt, vegetable mono and diglycerides, soy lecithin, natural and artificial flavor, bha & bht added to protect flavor, vitamin a palmitate and vitamin d3 added)",['soybeans']
223,calcium chloride citric acid,[]
224,pumpkin,[]
225,organic ground yellow mustard seed,['mustard']
226,"pecorino romano cheese (ewe's milk, salt, rennet)",['dairy']
227,"mustard (distilled vinegar, water, mustard seed)",['mustard']
228,honey roasted sesame chips,['sesame']
229,contains 2% or less of the following: soy protein concentrate,['soybeans']
230,contains less than 2 % of each of the following: corn starch,[]
231,salt honey,[]
232,"vermicelli (semolina, ferrous sulfate, nicotinic acid, thiamine mononitrate, riboflavin)",[]
233,"black beans (prepared black beans, water, sugar, salt, calcium chloride, ferrous gluconate)",[]
234,hydrolyzed gelatin,[]
235,made from okra,[]
236,corn starch and cellulose added to prevent caking,[]
237,vitamin b6 (pyridoxine hydrochloride),[]
238,"white natural cheddar cheese curds (pasteurized milk, cheese cultures, salt, enzymes)",['dairy']
239,"marshmallows (corn syrup, sugar, corn starch - modified, gelatin)",[]
240,toasted dehydrated onion,[]
241,partially hydrogenated soybean/cottonseed oil,['soybeans']
242,"soy sauce (water, soybeans, salt, sugar)",['soybeans']
243,"gluten free pizza crust (water, rice flour, tapioca flour, soybean oil, sugar, potato flour, yeast, baking powder, salt, psyllium fiber, oregano, thyme, sage, marjoram, basil, rosemary)",[]
244,egg albumen,['eggs']
245,royal icing: powdered sugar,[]
246,"artificial coloring (includes red 40 lake, yellow 6 lake, yellow 6, yellow 5 lake, blue 2 lake, blue 1 lake)",[]
247,spices (includes parsley),[]
248,"aged cayenne pepper hot sauce (aged cayenne peppers, vinegar, water, salt, spice, garlic powder, xanthan gum)",[]
249,purple sweet potato color,[]
250,glyceryl triacetate,[]
251,malt syrup (from corn and barley),[]
252,"semi-sweet chocolate chips (cane sugar, chocolate liquor, cocoa butter)",[]
253,"mustard (vinegar, mustard seed, salt, turmeric, spices)",['mustard']
254,"breadcrumb(wheat flour, brewer's yeast, salt)","['wheat', 'gluten']"
255,"margarine (palm oil, water, soybean oil, salt, mono- & diglycerides, annatto [color], calcium disodium edta [preservative], artificial flavor, vitamin a palmitate)",['soybeans']
256,textured vegetable protein {soy flour,['soybeans']
257,"seasoning (maltodextrin, salt, garlic powder, onion powder, cane sugar, tomato powder, organic cultured buttermilk powder [organic skim milk, lactic acid, cultures], organic cultured cream, organic whole milk solids, yeast extract, citric acid, organic nonfat dry milk, dehydrated parsley, natural flavors, chili pepper)",['dairy']
258,potassium sorbate (<30 ppm)],[]
259,inactive baker's yeast,[]
260,"vegetable oil (soybean, canola, and/or rice bran)",['soybeans']
261,organic cornstarch organic malt extract,[]
262,"chicken broth powder (chicken broth, salt, natural flavoring)",[]
263,psyllium seed husk,[]
264,apple paste,[]
265,carnauba wax (glazing agent),[]
266,"pasteurized process cheddar cheese (cheddar cheese [cultured milk, salt, enzymes], milkfat, water, sodium phosphate, salt, potassium sorbate [preservative], annatto [color])",['dairy']
267,freeze-dried banana,[]
268,"chicken stock (water, chicken base [chicken meat, natural chicken juices, salt, sugar, autolyzed yeast extract, maltodextrin, natural flavor, onion powder, spice extract, turmeric {color}])",[]
269,preservative (tbhq),[]
270,"beauty blend (organic mct oil from coconut, vitamin e, biotin)",[]
271,"diced jalapenos (jalapeno peppers, water, vinegar, salt, sodium benzoate, calcium chloride)",[]
272,"tomatoes (tomatoes, tomato puree, salt)",[]
273,"ingredients enriched wheat flour (enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, water scrambled eggs (pasteurized whole eggs, nonfatmilk, soybean oil, modified food starch, salt, xanthan gum, citric acid, butter flavor (maltodextrin, natural butterflavor, annatto and turmeric [added for colori), spice and/or liquid pepper extract), potatues (with sea salt, canola oil), cheese sauce (water, cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), modified corn starch, soybean and/or canola oil, whey, xanthan gum, nonfat dry milk, salt, sodium phosphate, butter oil, sugar, yeast extract, paprika and annatto [color], natural flavors), vegetable oil (soybean, canola and/or corn oil), pork sausage (pork, water, salt, spices, corn syrup solids, sugar, autolyzed yeast extract, spice extractive), tomatoes (with juice, citric acid, calcium chloride), green chilies (with salt, citric acid, calcium chloride), onion contains 2% or less modified corn starch, salt, cheddar flavor (corn syrup solids, cheddar cheese (milk, cheese culture, salt, enzymes) salt, yeast extract, disodium phosphate, natural flavors, annatto[color]), spices, dough conditioners (wheat gluten, sugar, yeast, guargum, modified food starch)","['eggs', 'dairy', 'wheat', 'gluten']"
274,"non pareils (sugar, cornstarch, carnauba wax)",[]
275,red bell pepper powder,[]
276,"organic white cheddar cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes)",['dairy']
277,"low-moisture part-skim mozzarella cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)",['dairy']
278,"mustard (vinegar, mustard seed, salt, spices, tumeric)",['mustard']
279,"tomato puree (tomatoes, salt, citric acid)",[]
280,malt vinegar (barley gluten),['gluten']
281,"organic coconutmilk (filtered water, organic coconut cream)",[]
282,"white chocolate (sugar, cocoa butter, whole milk powder, soy lecithin (an emulsifier), vanilla (natural flavor))","['dairy', 'soybeans']"
283,vanilla flavoring,[]
284,"organic low-moisture mozzarella cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes)",['dairy']
285,mono & digylcerides,[]
286,citric acid (antioxidant),[]
287,"pure vanilla extract (water, alcohol, vanilla bean extractives)",[]
288,butter oil,['dairy']
289,"salted chili (chili, water, salt) & spices",[]
290,fudge marble,[]
291,whey (from milk),['dairy']
292,"spices and herbs (including oregano, basil, paprika)",[]
293,ascorbic acid and vitamin e blend (to preserve freshness)+,[]
294,grade a cultured milk and cream,['dairy']
295,"sausage: (pork, salt, spices, flavorings)",[]
296,organic deyhydrated garlic,[]
297,yacon syrup,[]
298,"yogurt cultures (l. bulgaricus, s. thermophilus)",['dairy']
299,sesame seed butter,['sesame']
300,"milk chocolate (sugar, cocoa butter, cocoa mass, skim milk powder, butteroil, lecithin as emulsifier (soy), vanillin: an artificial flavor)","['dairy', 'soybeans']"
301,skinless chicken breast fillets containing up to 32% of a solution of: teriyaki sauce [water,[]
302,citric acid (preservative)],[]
303,cocoa clusters & chocolate topping: soy protein isolate,['soybeans']
304,"polysorbate 60), invert sugar, margarine (soybean oil",['soybeans']
305,natural flavor ++vitamins and minerals: potassium citrate,[]
306,active kefir cultures,[]
307,"pickled ginger (ginger, water, salt, sugar, vinegar)",[]
308,"seasoning (salt, maltodextrin, sugar, hydrolyzed corn protein, spices, dehydrated red bell pepper and green onion, brown sugar, natural flavors [maltodextrin, citric acid], citric acid, garlic powder, malic acid, sesame oil)",['sesame']
309,"noodled sweet potato (sweet potato, reduced sodium sea salt, black pepper)",[]
310,"wheat flour (malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid) soybean oil","['wheat', 'gluten', 'soybeans']"
311,"seasoning blend (salt, celery seed, spices, paprika)",['celery']
312,"diced tomatoes (tomatoes, tomato juice, salt, citric acid, calcium chloride [firming agent])",[]
313,"chicken breast with rib meat (chicken breast meat with rib meat, water, sodium lactate, seasoning [salt, sugar, artificial chicken flavor {with hydrolyzed corn protein, autolyzed yeast extract, thiamine hydrochloride, disodium inosinate, disodium guanylate}, dextrose, natural flavoring], modified potato starch, dextrose, potassium lactate, sodium phosphates, sodium diacetate)",['**dairy']
314,chopped green chili peppers,[]
315,acacia and xanthan gums,[]
316,red & green bell pepper,[]
317,adzuki sprouts,[]
318,monk fruit[caret]1,[]
319,whole cow milk,['dairy']
320,"grain and seed blend (sunflower seeds, barley flakes, coarse corn meal, millet seed, quick oat flakes, medium rye meal, triticale flakes, wheat bran, wheat flakes, whole wheat flour, buckwheat flour, flax seed, brown rice flour)",['**gluten']
321,ground cloves,[]
322,potassium sorbate (maintains freshness)],[]
323,"milk chocolate (organic chocolate liquor, organic nonfat milk, organic whole milk powder, sugar, cocoa butter, organic blue agave inulin, sunflower lecithin, vanilla)",['dairy']
324,manufactured on shared equipment that also processes products containing tree nuts and peanuts,"['peanuts', 'tree nuts']"
325,"semi-sweet chocolate chips (sugar, chocolate liquor, dextrose, cocoa butter, soy lecithin [emulsifier], vanilla extract)",['soybeans']
326,confectioner's glaze (lac resin),[]
327,"reduced fat sweetened condensed milk (milk, skim milk, sugar, vitamin a palmitate)",['dairy']
328,"real mayonnaise (soybean oil, corn syrup, water, egg yolks, distilled and cider vinegar, salt, spices, calcium disodium edta added to protect flavor)","['soybeans', 'eggs']"
329,"proto whey protein blend (micro peptides from high-dh hydrolyzed whey protein [40% di and tripeptides], whey protein isolate, milk protein isolate)",['dairy']
330,100% non-gmo ingredients: organic oats,[]
331,contains 2% or less of blueberry puree concentrate,[]
332,ripe olives,[]
333,"natural flavor (yeast extract, dextrose, natural flavoring, tapioca maltodextrin, sunflower oil)",[]
334,"smoked ham water added (cured with water, sugar, contains 2% or less of: salt, sodium lactate, sodium phosphates, flavoring, sodium diacetate, sodium erythorbate, sodium nitrite)",[]
335,non-hydrogenated coconut oil and/or palm kernel oil,[]
336,"cooked chicken breast strips with rib meat (chicken breast meat with rib meat, chicken broth, contains 2% or less of salt, isolated soy protein, modified food starch, sodium phosphates, dried garlic, dried onion, carrageenan, natural flavor)",['soybeans']
337,paprika spices,[]
338,pecorino romano,['dairy']
339,"salad: sprouted whole grain red rice (filtered water, red rice, lime juice, himalayan pink salt, cumin powder)",[]
340,calcium stearoyl lactylate,[]
341,red bell pepper salt,[]
342,"organic vegetables (organic carrots, organic cabbage, organic potatoes, organic green beans, organic peas)",[]
343,less than 2% of: high oleic canola oil,[]
344,"sauce (water, butter, sunflower oil, hard grating cheese [milk, salt, enzymes, egg white lysozyme {to preserve freshness}], corn starch, less than 2% of: sage, vegetable fiber blend [pea, potato, psyllium extract, seaweed], salt, lactic acid, natural flavor)",['dairy']
345,"fruit from concentrate (white grape, blueberry)",[]
